Name,Value,MOE
Total consumer expenditures per household ,69074.31,
Consumer expenditures per household on Alcoholic beverages,455.76,
Consumer expenditures per household on Alcoholic beverages consumed at home,312.43,
Consumer expenditures per household on Beer consumed away from home,58.97,
Consumer expenditures per household on Wine consumed away from home,27.04,
Consumer expenditures per household on Apparel & services,1547.69,
Consumer expenditures per household on Men's Apparel,281.1,
Consumer expenditures per household on Women's Apparel,525.44,
Consumer expenditures per household on Children's Apparel,244.68,
Consumer expenditures per household on Boys' Apparel,89.37,
Consumer expenditures per household on Girls' Apparel,87.69,
Consumer expenditures per household on Footware,340.75,
Consumer expenditures per household on Dining out (Food away from home),2726.49,
Consumer expenditures per household on Dining out - Breakfast,273.9,
Consumer expenditures per household on Dining out - Lunch,835.58,
Consumer expenditures per household on Dining out - Dinner,1340.18,
Consumer expenditures per household on Education,1095.49,
Consumer expenditures per household on Entertainment / Recreation,2964.69,
Consumer expenditures per household on Club membership fees,176.92,
Consumer expenditures per household on Dating services,0.58,
Consumer expenditures per household on Pet food,379.76,
Consumer expenditures per household on Pet services,58.2,
Consumer expenditures per household on Food consumed at home,5312.76,
Consumer expenditures per household on Bakery products consumed at home,694.69,
Consumer expenditures per household on Dairy products consumed at home,515.61,
Consumer expenditures per household on Fruits and vegetables consumed at home,1001.22,
"Consumer expenditures per household on Meat, poultry, fish, and eggs consumed at home",1151.74,
Consumer expenditures per household on Nonalcoholic beverages consumed at home,540.54,
Consumer expenditures per household on Snacks and other food products consumed at home,1949.51,
Consumer expenditures per household on Health Care,6249.65,
Consumer expenditures per household on Medical services,1073.32,
Consumer expenditures per household on Nonprescription drugs,157.71,
Consumer expenditures per household on Household Services,1949.39,
Consumer expenditures per household on Care for the elderly and handicapped,33.97,
Consumer expenditures per household on Lawn and garden services,567.28,
Consumer expenditures per household on Housekeeping services,131.18,
Consumer expenditures per household on PC repair,4.06,
Consumer expenditures per household on Housing,21719.15,
Consumer expenditures per household on Home improvements,3684.96,
"Consumer expenditures per household on Utilities, fuel, and public services",4912.67,
Consumer expenditures per household on Phone services,1614.07,
Consumer expenditures per household on Water,765.51,
Consumer expenditures per household on Life and other insurance,567.77,
Consumer expenditures per household on Pensions and social security,6801.77,
Consumer expenditures per household on Personal Care Products and Services,674.01,
Consumer expenditures per household on Hair care products,68.78,
Consumer expenditures per household on Personal care products,270.88,
Consumer expenditures per household on Local Transportation,8440.45,
Consumer expenditures per household on Gasoline,2091.88,
Consumer expenditures per household on Vehicle maintenance and repair,1056.69,
Consumer expenditures per household on Travel,1600.95,
Consumer expenditures per household on Airline fares,292.82,
Consumer expenditures per household on Auto/Truck rental on trips,50.81,
Consumer expenditures per household on Lodging on trips,536.49,
Consumer expenditures per household on Food and drink on trips,400.04,
Consumer expenditures per household on Entertainment on trips,91.58,
